adult,backdrop_path,belongs_to_collection,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
f,https://image.tmdb.org/t/p/original//qgX0QOaK9nCOSOH9TYBS1OMbeiV.jpg,,0,https://www.hulu.com/movie/c5fec97e-4c47-4b46-b19f-c246d461f6d0,653349,tt3626476  ,en,Vacation Friends,"When a straight-laced couple that has fun with a rowdy couple on vacation in Mexico return to the States, they discover that the crazy couple they met in Mexico followed them back home and decide to play tricks on them.",1194.578,https://image.tmdb.org/t/p/original//cCyJeTAct07ORPJPHyzxCrVtZzh.jpg,"[{""name"": ""Broken Road Productions"", ""origin_country"": ""US"", ""id"": 8000, ""logo_path"": ""/f8NwLg72BByt3eav7lX1lcJfe60.png""}, {""name"": ""20th Century Studios"", ""origin_country"": ""US"", ""id"": 127928, ""logo_path"": ""/qAh0Ofz47KVy0A3118rjHUx3usk.png""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-08-27,0,103,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",Released,They came home with some extra baggage.,Vacation Friends,f,7.5,174
f,https://image.tmdb.org/t/p/original//icmmSD4vTTDKOq2vvdulafOGw93.jpg,"{""id"": 2344, ""backdrop_path"": ""/bRm2DEgUiYciDw3myHuYFInD7la.jpg"", ""name"": ""The Matrix Collection"", ""poster_path"": ""/lh4aGpd3U9rm9B8Oqr6CUgQLtZL.jpg""}",63000000,http://www.warnerbros.com/matrix,603,tt0133093  ,en,The Matrix,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",187.729,https://image.tmdb.org/t/p/original//f89U3ADr1oiB1s9GkdPOEpXUk5H.jpg,"[{""id"": 79, ""logo_path"": ""/tpFpsqbleCzEE2p5EgvUq6ozfCA.png"", ""name"": ""Village Roadshow Pictures"", ""origin_country"": ""US""}, {""id"": 372, ""logo_path"": null, ""name"": ""Groucho II Film Partnership"", ""origin_country"": """"}, {""id"": 1885, ""logo_path"": ""/xlvoOZr4s1PygosrwZyolIFe5xs.png"", ""name"": ""Silver Pictures"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""name"": ""Australia"", ""iso_3166_1"": ""AU""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",1999-03-30,463517383,136,"[{""english_name"": ""English"", ""name"": ""English"", ""iso_639_1"": ""en""}]",Released,Welcome to the Real World.,The Matrix,f,8.2,19782
f,https://image.tmdb.org/t/p/original//eMouKWkSQ8Un4k4W7fFeWS0i1OH.jpg,,0,https://www.focusfeatures.com/blue-bayou,644089,tt11121664 ,en,Blue Bayou,"As a Korean-American man raised in the Louisiana bayou works hard to make a life for his family, he must confront the ghosts of his past as he discovers that he could be deported from the only country he has ever called home.",17.864,https://image.tmdb.org/t/p/original//a4xykTie8BOSW0y6K5u1AcmW4HW.jpg,"[{""origin_country"": ""CA"", ""name"": ""Entertainment One"", ""id"": 8147, ""logo_path"": ""/q6HOAdSNgCbeOqwoMVRc6REgbXF.png""}, {""origin_country"": ""US"", ""name"": ""MACRO"", ""id"": 79426, ""logo_path"": ""/8aEC7xem9YwHNCDojSFEPQgoFC3.png""}, {""origin_country"": ""US"", ""name"": ""Focus Features"", ""id"": 10146, ""logo_path"": ""/xnFIOeq5cKw09kCWqV7foWDe4AA.png""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-09-10,750000,119,"[{""english_name"": ""English"", ""name"": ""English"", ""iso_639_1"": ""en""}, {""english_name"": ""Vietnamese"", ""name"": ""Ti\u1ebfng Vi\u1ec7t"", ""iso_639_1"": ""vi""}]",Released,It's not where you're from. It's where you belong.,Blue Bayou,f,7.0,13
f,https://image.tmdb.org/t/p/original//9TXtxDC3LBKoQnqgTNFtUeEO6TS.jpg,,0,"",860623,tt12335692 ,en,Last Man Down,"After civilization succumbs to a deadly pandemic and his wife is murdered, a special forces soldier abandons his duty and becomes a hermit in the Nordic wilderness. Years later, a wounded woman appears on his doorstep. She's escaped from a lab and her pursuers believe her blood is the key to a worldwide cure. He's hesitant to get involved, but all doubts are cast aside when he discovers her pursuer is none other than Commander Stone, the man that murdered his wife some years ago.",38.944,https://image.tmdb.org/t/p/original//4B7liCxNCZIZGONmAMkCnxVlZQV.jpg,"[{""origin_country"": """", ""name"": ""Daniel Stisen Productions"", ""logo_path"": null, ""id"": 98610}, {""origin_country"": """", ""name"": ""Fansu Film"", ""logo_path"": null, ""id"": 161903}]","[{""name"": ""Sweden"", ""iso_3166_1"": ""SE""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]",2021-10-19,0,87,"[{""iso_639_1"": ""en"", ""name"": ""English"", ""english_name"": ""English""}]",In Production,They will pay.,Last Man Down,f,0.0,0
f,https://image.tmdb.org/t/p/original//iMM6K3cdHYIVToqKSnLp9DNa1m3.jpg,"{""name"": ""Spider-Man (Avengers) Collection"", ""backdrop_path"": ""/AvnqpRwlEaYNVL6wzC4RN94EdSd.jpg"", ""id"": 531241, ""poster_path"": ""/nogV4th2P5QWYvQIMiWHj4CFLU9.jpg""}",0,https://www.spidermannowayhome.movie,634649,tt10872600 ,en,Spider-Man: No Way Home,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a Super Hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",440.384,https://image.tmdb.org/t/p/original//5RjyUm9HP2ZRwvqCqK9sDqlQHxa.jpg,"[{""name"": ""Marvel Studios"", ""origin_country"": ""US"", ""id"": 420, ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png""}, {""name"": ""Pascal Pictures"", ""origin_country"": ""US"", ""id"": 84041, ""logo_path"": ""/XmHMPGzdI5c4WGX1YlxU4s2v7T.png""}, {""name"": ""Columbia Pictures"", ""origin_country"": ""US"", ""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-12-15,0,999,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",Post Production,"",Spider-Man: No Way Home,f,0.0,0
f,https://image.tmdb.org/t/p/original//pUc51UUQb1lMLVVkDCaZVsCo37U.jpg,"{""poster_path"": ""/b4mJz9qvh4i328aIO0Ciqqy2DGA.jpg"", ""backdrop_path"": null, ""name"": ""Don't Breathe Collection"", ""id"": 748919}",10000000,https://www.dontbreathemovie.com/,482373,tt6246322  ,en,Don't Breathe 2,"The Blind Man has been hiding out for several years in an isolated cabin and has taken in and raised a young girl orphaned from a devastating house fire. Their quiet life together is shattered when a group of criminals kidnap the girl, forcing the Blind Man to leave his safe haven to save her.",431.803,https://image.tmdb.org/t/p/original//aOu6PJVO9RyGAzdUwG6fupu0gpz.jpg,"[{""logo_path"": null, ""origin_country"": ""US"", ""name"": ""Ghost House Pictures"", ""id"": 768}, {""logo_path"": ""/xytTBODEy3p20ksHL4Ftxr483Iv.png"", ""origin_country"": ""US"", ""name"": ""Stage 6 Films"", ""id"": 11341}, {""logo_path"": ""/k28sCof6kheeOicLqL6EXX2GHov.png"", ""origin_country"": ""US"", ""name"": ""Good Universe"", ""id"": 17393}, {""logo_path"": ""/GagSvqWlyPdkFHMfQ3pNq6ix9P.png"", ""origin_country"": ""US"", ""name"": ""Sony Pictures"", ""id"": 34}, {""logo_path"": null, ""origin_country"": ""US"", ""name"": ""Bad Hombre Films"", ""id"": 125512}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-08-12,45000000,98,"[{""iso_639_1"": ""en"", ""name"": ""English"", ""english_name"": ""English""}, {""iso_639_1"": ""hu"", ""name"": ""Magyar"", ""english_name"": ""Hungarian""}]",Released,Bad things happen to bad people.,Don't Breathe 2,f,7.7,1055
f,https://image.tmdb.org/t/p/original//byflnwPMumyvrCW9SfO5Miq3647.jpg,,0,http://www.netflix.com/kate,597891,tt7737528  ,en,Kate,"After she’s irreversibly poisoned, a ruthless criminal operative has less than 24 hours to exact revenge on her enemies and in the process forms an unexpected bond with the daughter of one of her past victims.",2069.411,https://image.tmdb.org/t/p/original//uQWgSRXeYRWCvGIX9LDNBW6XBYD.jpg,"[{""id"": 101831, ""logo_path"": ""/l6x0SkRVp9ksGgRhboZbkI9w7PM.png"", ""name"": ""Clubhouse Pictures"", ""origin_country"": ""US""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}, {""name"": ""Thailand"", ""iso_3166_1"": ""TH""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-09-10,0,106,"[{""english_name"": ""English"", ""name"": ""English"", ""iso_639_1"": ""en""}]",Released,There's no time for mercy.,Kate,f,6.8,426
f,https://image.tmdb.org/t/p/original//r9r5DlAppr4hPhx6bGA0c6oZwTB.jpg,,0,"",785527,tt12748300 ,nl,Forever Rich,"This is the story of Richie and his journey to become the greatest rap-artist in the Netherlands. One evening he is violently mugged by a group of teenagers and loses his most prized possession: an expensive watch. When images of the humiliating robbery go viral, Richie's hard-earned reputation is damaged.",101.994,https://image.tmdb.org/t/p/original//vRbX9sTiZheczEtNfjAi0bhHPAn.jpg,[],[],2021-10-01,0,0,"[{""iso_639_1"": ""nl"", ""name"": ""Nederlands"", ""english_name"": ""Dutch""}]",Released,"",Forever Rich,f,6.5,4
f,https://image.tmdb.org/t/p/original//8Df8Wsstu76Wr8cTPfNHrSveVe6.jpg,,0,"",869617,tt14700948 ,fr,Friendzone,Hopeful romantic Thibault believes his luck could change when sparks fly between him and Rose. But can he go from bestie to boyfriend?,102.99,https://image.tmdb.org/t/p/original//9f8ysQI4X0XLhUJqKOZy9XUfSUv.jpg,"[{""id"": 23448, ""name"": ""Telfrance"", ""logo_path"": ""/rKUrVCN0CkbrsaX3iO6bdx1cHYJ.png"", ""origin_country"": ""FR""}, {""id"": 57659, ""name"": ""Nabi Pictures"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}]",2021-09-29,0,0,"[{""name"": ""Fran\u00e7ais"", ""english_name"": ""French"", ""iso_639_1"": ""fr""}]",Released,"",Friendzone,f,6.5,32
f,https://image.tmdb.org/t/p/original//u9Slrc5zA9YXFLUrZj6tgxDQ8WM.jpg,,0,https://www.bbc.co.uk/programmes/m000x2lk,837548,tt14640242 ,en,Together,A husband and wife are forced to re-evaluate themselves and their relationship through the reality of the Covid-19 lockdown.,6.852,https://image.tmdb.org/t/p/original//oeocQg0Bhmy0pqqRy50wEo0iwFB.jpg,"[{""logo_path"": ""/16fY7pucCzn7WSOYxOGRHlAayL3.png"", ""origin_country"": ""GB"", ""name"": ""BBC"", ""id"": 3324}, {""logo_path"": null, ""origin_country"": ""GB"", ""name"": ""Shoebox Films"", ""id"": 28473}, {""logo_path"": ""/jzpBa1CBrQaoz0lwxZ1YdqNzRXQ.png"", ""origin_country"": ""GB"", ""name"": ""Sonia Friedman Productions"", ""id"": 108890}, {""logo_path"": ""/2jtYElf5T9r5II8L0Nmbk7TBLwl.png"", ""origin_country"": ""US"", ""name"": ""Endeavor Content"", ""id"": 100640}, {""logo_path"": ""/wdmwQuV4R1MIr8A78izZkC184uC.png"", ""origin_country"": ""GB"", ""name"": ""BBC Films"", ""id"": 288}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2021-08-27,0,87,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",Released,"",Together,f,6.8,4
f,https://image.tmdb.org/t/p/original//njzhDHltKLT4DSYphnOBWCoyQMs.jpg,,0,https://www.netflix.com/title/81392180,874562,tt14391622 ,en,Swallow,"Set in the 1980s, Tolani Ajao is a bank secretary in Lagos, who finds herself persuaded by her friend Rose Adamson to enter the world of drug trafficking.",50.432,https://image.tmdb.org/t/p/original//dS6ZFMGJx7I1JZ6lFoRLP2pQYh0.jpg,[],[],2021-10-01,0,0,"[{""iso_639_1"": ""en"", ""name"": ""English"", ""english_name"": ""English""}]",Released,"",Swallow,f,6.0,2
f,https://image.tmdb.org/t/p/original//vQ9YlITvVFdbFXYX6qwTNgIP85u.jpg,"{""backdrop_path"": ""/kori3Pq2xtFsiw4y0EPqz6Qz3Rp.jpg"", ""poster_path"": ""/9uvitdbpgvEhIpYk9QGosfvnq1e.jpg"", ""name"": ""The Seven Deadly Sins (Anime)"", ""id"": 703485}",0,https://eiga.7-taizai.net/,843241,tt13884144 ,ja,Nanatsu no Taizai: La maldición de la luz,"With the help of the ""Dragon Sin of Wrath"" Meliodas and the worst rebels in history, the Seven Deadly Sins, the ""Holy War"", in which four races, including Humans, Goddesses, Fairies and Giants fought against the Demons, is finally over. At the cost of the ""Lion Sin of Pride"" Escanor's life, the Demon King was defeated and the world regained peace. After that, each of the Sins take their own path.",236.517,https://image.tmdb.org/t/p/original//gtiNyP9BoQmPzjeDhvofUtUxpJV.jpg,"[{""origin_country"": ""JP"", ""name"": ""Studio Deen"", ""logo_path"": ""/rpmYkPGtdu4ixLPgPkmFxvfnt4O.png"", ""id"": 6075}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]",2021-07-02,0,0,"[{""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e"", ""english_name"": ""Japanese""}]",Released,"",The Seven Deadly Sins: Cursed by Light,f,8.5,121
f,https://image.tmdb.org/t/p/original//o7Osx1QOVKznyxzTgBOANzvMjJC.jpg,,0,https://www.amazon.com/dp/B097YYZ87F,593910,tt10155932 ,en,Cinderella,"Cinderella, an orphaned girl with an evil stepmother, has big dreams and with the help of her Fabulous Godmother, she perseveres to make them come true.",1229.334,https://image.tmdb.org/t/p/original//xFCTSNu3aKoXpALfvEiIfxbdETb.jpg,"[{""logo_path"": ""/bo3CWheRp7to1hpkMM45DWuKsBH.png"", ""origin_country"": """", ""name"": ""Fulwell 73"", ""id"": 5505}, {""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US"", ""name"": ""Columbia Pictures"", ""id"": 5}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-09-03,0,113,"[{""iso_639_1"": ""en"", ""name"": ""English"", ""english_name"": ""English""}]",Released,One shoe to rule them all.,Cinderella,f,6.8,546
f,https://image.tmdb.org/t/p/original//wP0X5iQrlt7ojPmWouYPfy8AQtx.jpg,"{""poster_path"": null, ""name"": ""Dune Collection"", ""id"": 726871, ""backdrop_path"": null}",165000000,https://www.dunemovie.com/,438631,tt1160419  ,en,Dune,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.",3311.244,https://image.tmdb.org/t/p/original//s1FhMAr91WL8D5DeHOcuBELtiHJ.jpg,"[{""name"": ""Warner Bros. Pictures"", ""id"": 174, ""origin_country"": ""US"", ""logo_path"": ""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png""}, {""name"": ""Villeneuve Films"", ""id"": 120830, ""origin_country"": ""CA"", ""logo_path"": null}, {""name"": ""Legendary Pictures"", ""id"": 923, ""origin_country"": ""US"", ""logo_path"": ""/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""HU"", ""name"": ""Hungary""}, {""iso_3166_1"": ""JO"", ""name"": ""Jordan""}, {""iso_3166_1"": ""NO"", ""name"": ""Norway""}, {""iso_3166_1"": ""AE"", ""name"": ""United Arab Emirates""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-09-15,331116356,155,"[{""english_name"": ""English"", ""name"": ""English"", ""iso_639_1"": ""en""}]",Released,"Beyond fear, destiny awaits.",Dune,f,8.0,3606
